id,carat,cut,color,clarity,depth,table,x,y,z,price
182181,0.3,Premium,G,VS2,59.2,58.0,4.4,4.38,2.6,630
138500,1.75,Ideal,D,SI2,62.5,57.0,7.67,7.63,4.79,13043
101445,0.3,Ideal,H,VVS1,61.9,55.0,4.29,4.26,2.65,878
157874,0.5,Ideal,F,VS2,62.0,56.0,5.09,5.14,3.17,1370
174408,1.02,Good,F,VS2,63.6,58.0,6.32,6.39,4.04,5823
134888,1.02,Ideal,G,SI2,61.8,56.0,6.5,6.53,4.02,5113
114735,1.51,Very Good,E,SI1,61.7,56.0,7.37,7.41,4.56,11194
30720,1.62,Premium,G,SI1,62.9,58.0,7.43,7.46,4.69,11032
175136,1.71,Ideal,H,VS1,61.6,58.0,7.74,7.67,4.75,16642
38990,1.13,Premium,D,SI2,62.4,61.0,6.63,6.58,4.12,4520
64712,1.23,Premium,F,VVS1,60.5,60.0,6.97,6.9,4.19,10809
3628,0.41,Ideal,F,VS1,61.7,55.0,4.78,4.8,2.95,1117
138489,1.07,Premium,H,SI1,62.3,59.0,6.53,6.46,4.04,5231
186044,1.03,Ideal,G,SI1,61.6,56.0,6.49,6.52,4.0,5050
105478,0.3,Ideal,G,VVS2,61.6,54.0,4.32,4.35,2.67,590
39965,1.01,Very Good,G,VS1,63.4,55.0,6.33,6.38,4.03,6529
30245,0.3,Ideal,E,VS1,62.1,56.0,4.31,4.34,2.69,616
161040,0.34,Ideal,G,SI1,61.9,55.0,4.47,4.5,2.78,692
117267,0.5,Ideal,E,VS2,61.3,57.0,5.1,5.13,3.14,1397
83888,1.51,Premium,G,VS2,62.0,59.0,7.37,7.34,4.56,14192
62528,0.54,Ideal,H,VS1,61.8,55.0,5.24,5.22,3.23,1664
143386,0.32,Ideal,E,VVS2,62.0,56.0,4.38,4.35,2.7,842
72906,1.03,Ideal,F,SI1,61.4,57.0,6.55,6.59,4.02,4714
6165,0.72,Ideal,F,SI2,59.9,57.0,5.83,5.9,3.52,2319
14243,0.31,Ideal,F,VS2,61.9,56.0,4.36,4.39,2.7,689
150393,0.7,Very Good,E,VS1,59.1,60.0,5.74,5.79,3.41,3061
182871,0.43,Premium,D,VS2,62.3,58.0,4.82,4.78,2.99,1067
44187,0.32,Very Good,G,VVS2,62.2,54.0,4.38,4.4,2.73,687
68383,0.5,Ideal,E,SI2,61.3,54.0,5.09,5.14,3.14,1320
11846,0.53,Ideal,D,SI1,61.9,56.0,5.21,5.24,3.23,1759
8637,1.21,Ideal,H,SI1,62.4,54.0,6.8,6.8,4.24,6250
152300,0.57,Ideal,G,VS2,62.0,55.0,5.35,5.38,3.33,1754
7562,1.01,Very Good,F,SI1,63.5,58.0,6.31,6.37,4.03,4981
14293,1.22,Ideal,H,VS1,62.2,56.0,6.83,6.85,4.25,7422
84600,0.31,Ideal,D,VVS1,62.1,56.0,4.33,4.36,2.69,892
190788,0.41,Ideal,G,VS1,61.2,55.0,4.85,4.8,2.95,1107
75454,0.33,Ideal,G,VVS2,62.0,55.0,4.45,4.42,2.76,965
51095,0.78,Premium,F,VS2,62.4,59.0,5.9,5.86,3.66,2952
181280,1.16,Premium,G,SI1,61.6,60.0,6.73,6.78,4.18,5645
84579,0.7,Very Good,F,VS1,59.9,59.0,5.75,5.79,3.46,3053
116875,1.54,Ideal,H,VVS2,62.1,56.0,7.4,7.45,4.61,13289
190308,0.77,Premium,D,VS2,61.4,59.0,5.85,5.88,3.61,3472
178047,1.0,Good,G,VVS2,61.5,62.0,6.36,6.41,3.92,7655
59540,1.25,Premium,G,SI1,62.5,57.0,6.86,6.89,4.29,6224
98552,0.72,Ideal,F,SI2,60.6,56.0,5.82,5.88,3.55,2458
143084,0.7,Very Good,F,VS1,62.3,58.0,5.66,5.7,3.54,2819
25616,1.57,Very Good,E,SI1,61.4,57.0,7.48,7.52,4.61,12386
183606,1.08,Ideal,D,SI1,62.3,57.0,6.55,6.59,4.1,6597
19533,0.9,Very Good,H,SI2,62.9,56.0,6.09,6.12,3.85,3065
4209,0.41,Ideal,G,SI1,61.1,54.0,4.8,4.85,2.95,741
151109,0.3,Good,H,SI1,63.6,55.0,4.28,4.24,2.71,439
67901,0.34,Ideal,G,VS2,62.1,54.0,4.43,4.46,2.76,765
106672,1.03,Ideal,E,VS1,61.9,56.0,6.53,6.5,4.03,8414
69277,0.78,Ideal,F,VS2,60.9,57.0,5.95,5.98,3.63,3301
55065,0.36,Very Good,E,SI1,59.1,61.0,4.67,4.7,2.76,770
1728,0.53,Ideal,G,VS2,62.2,55.0,5.18,5.22,3.23,1422
139936,0.7,Very Good,F,SI1,62.6,57.0,5.68,5.64,3.54,2659
129980,0.96,Very Good,I,SI1,63.3,56.0,6.2,6.23,3.95,3085
48702,1.01,Premium,E,SI1,60.6,61.0,6.51,6.45,3.92,4562
150388,0.29,Very Good,E,VS1,60.8,56.0,4.31,4.33,2.63,426
92378,0.3,Premium,H,VS2,61.5,58.0,4.34,4.32,2.66,506
33113,0.27,Very Good,F,VVS1,61.8,54.0,4.13,4.16,2.56,682
20415,0.41,Ideal,D,SI1,61.8,55.0,4.78,4.8,2.96,990
115681,1.01,Ideal,F,VS1,61.7,55.0,6.45,6.43,3.97,7056
69961,0.38,Ideal,F,VS1,61.7,55.0,4.67,4.7,2.89,1117
37037,0.31,Ideal,G,VVS1,62.2,55.0,4.34,4.37,2.71,789
54578,0.7,Very Good,D,SI1,60.2,59.0,5.72,5.79,3.46,2054
95532,0.53,Fair,F,SI1,64.6,56.0,5.16,5.15,3.32,1334
44135,0.72,Very Good,E,VS2,63.1,57.0,5.68,5.77,3.62,2802
35135,1.5,Very Good,J,SI1,63.1,58.0,7.28,7.34,4.6,6604
78322,1.13,Ideal,H,SI1,62.6,57.0,6.67,6.64,4.16,5313
78087,0.41,Ideal,F,VVS1,60.9,55.0,4.85,4.8,2.94,1295
16259,0.52,Ideal,D,SI2,61.7,55.0,5.2,5.22,3.2,1220
187729,0.73,Ideal,J,VS1,60.7,56.0,5.85,5.87,3.56,2170
180953,1.3,Very Good,D,VS2,59.2,56.0,7.17,7.13,4.23,10693
46091,1.01,Very Good,F,VS2,63.3,59.0,6.31,6.36,4.01,5569
44317,0.71,Ideal,H,VVS1,59.2,58.0,5.84,5.87,3.47,3324
131443,0.41,Ideal,F,VVS1,60.9,56.0,4.8,4.83,2.93,1255
121748,2.0,Ideal,G,VS2,61.4,60.0,8.14,8.05,4.97,18172
122202,1.01,Ideal,E,VVS2,62.0,56.0,6.43,6.4,3.97,9408
163288,0.32,Ideal,H,VS2,62.6,55.0,4.45,4.42,2.77,648
69200,0.42,Ideal,D,VVS2,62.2,57.0,4.75,4.79,2.97,1031
140936,0.3,Ideal,F,VS2,62.3,57.0,4.32,4.3,2.69,605
66772,1.7,Ideal,I,VVS1,62.9,56.0,7.61,7.53,4.76,15152
180684,1.6,Premium,I,SI1,60.1,60.0,7.63,7.67,4.62,10957
9801,1.02,Ideal,F,SI2,62.0,57.0,6.44,6.49,4.0,4751
86567,0.51,Ideal,D,VVS2,61.8,56.0,5.14,5.18,3.19,2145
43947,0.77,Premium,F,SI1,59.7,60.0,6.01,5.97,3.59,2885
10644,2.11,Ideal,J,SI2,62.9,56.0,8.16,8.21,5.13,15122
58334,1.25,Ideal,G,VS2,62.4,56.0,6.85,6.89,4.3,8703
167159,1.2,Very Good,H,VS2,63.5,58.0,6.75,6.7,4.28,5731
29155,0.34,Ideal,G,VS2,61.8,55.0,4.53,4.51,2.79,765
81663,0.41,Ideal,D,SI1,62.0,56.0,4.77,4.81,2.97,750
17241,0.32,Premium,G,VS2,60.8,61.0,4.46,4.42,2.7,720
123104,0.27,Ideal,E,VS2,61.8,56.0,4.17,4.22,2.59,470
84452,1.02,Ideal,I,VS1,61.4,54.0,6.5,6.52,4.0,4581
144757,0.81,Ideal,E,SI1,60.7,56.0,6.07,6.09,3.69,3403
109557,0.36,Premium,F,VS1,61.4,59.0,4.52,4.57,2.8,990
137476,0.65,Very Good,G,VS2,59.4,61.0,5.71,5.74,3.38,2080
51460,0.31,Ideal,D,VS2,61.9,57.0,4.34,4.32,2.68,734
111429,1.6,Ideal,I,VVS1,61.6,56.0,7.49,7.53,4.63,12225
190332,1.01,Very Good,E,SI2,62.7,60.0,6.33,6.39,3.99,4413
105307,1.07,Premium,H,SI1,61.6,60.0,6.56,6.51,4.03,4804
17630,2.01,Very Good,I,SI1,63.5,59.0,7.99,7.93,5.05,10412
108248,0.9,Very Good,D,SI1,62.3,56.0,6.18,6.22,3.86,4688
191078,0.35,Premium,H,VVS1,60.9,58.0,4.57,4.58,2.78,798
40896,1.0,Premium,G,VS2,62.7,58.0,6.32,6.35,3.98,5294
50044,1.13,Premium,F,SI1,60.4,60.0,6.75,6.7,4.1,5543
146248,1.0,Premium,D,SI2,62.1,58.0,6.37,6.31,3.94,3832
168365,0.45,Ideal,E,VVS2,61.5,55.0,4.96,4.92,3.03,1316
182028,0.3,Good,E,SI1,63.9,58.0,4.23,4.25,2.71,526
166560,0.28,Ideal,F,VVS2,60.8,56.0,4.25,4.28,2.59,652
100981,1.55,Ideal,J,VS1,61.9,54.0,7.42,7.46,4.61,8451
149097,0.5,Good,F,VS2,60.3,61.0,5.13,5.17,3.09,1601
190837,0.9,Premium,F,SI1,61.6,60.0,6.23,6.19,3.8,4282
110275,0.56,Ideal,F,SI1,62.9,57.0,5.27,5.3,3.31,1323
8740,1.01,Premium,F,VS2,62.0,60.0,6.33,6.38,3.94,6058
161183,0.43,Premium,J,VS1,61.6,59.0,4.84,4.81,2.98,704
15990,0.54,Premium,G,SI1,61.8,61.0,5.22,5.18,3.21,1227
127514,0.33,Ideal,D,VVS1,61.3,55.0,4.49,4.53,2.76,823
7828,0.51,Ideal,E,VS2,62.2,55.0,5.08,5.13,3.17,1656
79833,0.41,Ideal,F,VS1,62.1,53.0,4.8,4.8,2.98,1076
118531,0.41,Premium,F,VVS1,62.0,59.0,4.78,4.74,2.95,1356
97015,0.32,Premium,H,VS2,62.5,58.0,4.39,4.38,2.74,628
74950,2.01,Ideal,G,SI2,62.8,54.0,8.03,8.08,5.05,18028
79567,0.28,Ideal,E,VS1,62.6,57.0,4.26,4.23,2.65,597
118474,1.01,Premium,E,VS2,61.8,58.0,6.47,6.41,3.97,6623
184075,0.42,Very Good,I,VVS1,63.1,57.0,4.79,4.76,3.01,992
45670,0.41,Premium,G,VVS1,61.3,59.0,4.75,4.78,2.92,1055
154321,1.16,Good,H,SI1,64.0,56.0,6.59,6.54,4.21,4326
62603,0.73,Ideal,I,SI1,62.3,55.0,5.74,5.77,3.59,2319
174269,1.24,Ideal,I,VS2,62.1,59.0,6.86,6.84,4.26,6134
109803,0.9,Good,E,VS2,62.5,64.0,6.14,6.09,3.83,4269
34381,1.04,Ideal,H,SI1,62.0,57.0,6.51,6.47,4.02,4536
156119,1.36,Premium,G,VS2,61.7,58.0,7.16,7.08,4.4,12168
121324,1.21,Premium,D,SI2,60.8,59.0,6.88,6.83,4.18,4977
101467,0.9,Good,D,SI1,63.6,56.0,6.12,6.01,3.86,3730
46704,0.3,Ideal,H,SI1,62.4,58.0,4.24,4.28,2.66,430
4988,0.5,Very Good,F,VS2,63.3,57.0,5.02,5.05,3.19,1436
169034,1.33,Very Good,J,VS2,61.7,56.0,7.01,7.04,4.36,5761
3972,1.51,Ideal,G,VS1,62.4,56.0,7.34,7.31,4.57,12968
156755,0.77,Very Good,I,VVS2,63.6,56.0,5.81,5.79,3.69,2792
49201,1.01,Good,E,SI2,63.6,56.0,6.36,6.32,4.04,4118
3879,0.71,Ideal,F,VS2,62.1,56.0,5.73,5.7,3.55,2940
32836,0.52,Ideal,G,SI2,63.0,55.0,5.12,5.14,3.23,1151
191808,0.34,Ideal,E,SI1,61.3,56.0,4.53,4.52,2.77,631
41937,1.71,Premium,J,VS2,61.5,58.0,7.78,7.64,4.73,10224
170393,0.3,Very Good,D,VS1,62.5,56.0,4.26,4.31,2.68,661
20710,2.01,Very Good,I,SI1,63.5,58.0,8.06,8.01,5.09,16954
163556,0.71,Ideal,G,SI2,60.9,56.0,5.75,5.79,3.51,2266
53679,0.33,Good,D,VS2,63.7,56.0,4.41,4.44,2.82,781
14037,0.33,Very Good,G,SI1,62.8,57.0,4.37,4.4,2.76,631
193363,0.24,Ideal,H,VVS1,62.3,56.0,4.0,4.03,2.5,491
108741,0.3,Ideal,H,SI1,62.6,56.0,4.29,4.32,2.69,475
10932,0.4,Ideal,D,VS2,61.1,56.0,4.77,4.75,2.91,1113
193151,0.54,Ideal,F,VS2,60.0,56.0,5.33,5.29,3.18,1637
52862,0.57,Very Good,E,VS2,59.3,57.0,5.38,5.41,3.22,1723
146489,0.7,Ideal,J,VS1,61.9,57.0,5.65,5.67,3.5,2068
29507,1.6,Premium,J,SI1,62.0,59.0,7.53,7.48,4.64,7625
185340,0.32,Ideal,D,VVS1,61.9,57.0,4.42,4.38,2.72,1140
50954,1.51,Very Good,H,VS1,63.1,57.0,7.32,7.25,4.61,11705
48900,0.55,Ideal,J,VS1,61.6,56.0,5.28,5.32,3.27,1163
32141,0.41,Premium,E,VVS2,61.2,59.0,4.74,4.76,2.91,1105
23413,0.37,Premium,D,VVS2,60.7,58.0,4.7,4.64,2.84,1184
161430,0.28,Ideal,I,VS1,62.0,54.0,4.2,4.22,2.62,391
89607,0.3,Ideal,H,VVS1,62.6,54.1,4.28,4.31,2.69,600
142683,0.4,Ideal,E,VVS1,62.0,56.0,4.68,4.7,2.91,1327
156305,0.7,Very Good,F,SI2,62.2,58.0,5.63,5.66,3.5,2184
29533,0.7,Good,G,VS1,64.1,55.0,5.57,5.6,3.58,2419
78382,0.31,Ideal,E,VS2,61.5,56.0,4.36,4.38,2.69,846
169140,0.32,Ideal,D,SI1,61.9,57.0,4.39,4.36,2.71,810
183318,0.4,Ideal,G,SI1,62.3,57.0,4.7,4.74,2.94,737
69201,1.5,Good,J,SI2,63.6,62.0,7.22,7.24,4.59,5287
69278,1.02,Ideal,F,VS2,62.6,56.0,6.41,6.45,4.02,7900
86671,1.01,Premium,G,VS1,62.6,59.0,6.42,6.4,4.01,6994
38563,0.31,Ideal,G,SI1,61.3,56.0,4.37,4.39,2.68,491
48220,0.8,Very Good,E,SI1,63.3,57.0,5.91,5.87,3.72,3422
147780,0.72,Very Good,D,VS2,63.4,59.0,5.69,5.67,3.6,2947
62576,0.32,Ideal,I,VS2,62.9,56.0,4.4,4.38,2.76,576
154951,0.42,Ideal,G,VVS1,62.1,56.0,4.79,4.77,2.97,1147
106974,0.33,Ideal,F,VS2,61.6,56.0,4.44,4.46,2.74,666
110373,0.7,Ideal,I,VS2,62.4,53.4,5.64,5.71,3.54,2145
8860,1.05,Premium,F,SI1,62.5,60.0,6.59,6.53,4.1,5821
176808,0.31,Ideal,G,IF,62.8,57.0,4.35,4.32,2.72,958
30929,1.27,Ideal,E,SI2,62.1,59.0,6.96,6.92,4.31,6603
21030,0.7,Very Good,F,SI1,63.5,57.0,5.62,5.67,3.58,2152
146405,0.3,Ideal,D,I1,62.2,56.0,4.35,4.3,2.69,361
115778,0.23,Ideal,D,VVS1,61.1,58.0,3.94,3.99,2.42,530
26421,0.31,Ideal,F,VS2,62.1,54.1,4.35,4.38,2.71,604
27616,0.77,Ideal,D,VS2,61.5,55.0,5.9,5.95,3.64,4002
14185,1.75,Good,G,SI1,64.2,60.0,7.62,7.55,4.85,13253
41006,0.32,Ideal,H,IF,62.2,54.0,4.4,4.38,2.73,814
156105,1.15,Ideal,G,VS2,62.2,56.0,6.74,6.66,4.17,6858
145680,1.02,Premium,F,SI1,62.2,58.0,6.43,6.46,4.0,5058
183316,0.35,Ideal,E,VS2,61.9,57.0,4.52,4.56,2.81,767
75128,0.91,Premium,F,SI2,61.6,58.0,6.19,6.22,3.81,3338
188989,0.3,Premium,H,SI1,62.1,55.0,4.26,4.29,2.65,523
15534,1.0,Fair,G,VS1,65.3,56.0,6.27,6.2,4.06,7150
5325,0.56,Ideal,F,VVS2,61.8,57.0,5.28,5.27,3.26,2155
180955,0.3,Ideal,E,VVS2,60.4,57.0,4.34,4.38,2.63,1013
54058,0.9,Very Good,F,SI1,61.6,59.0,6.19,6.23,3.83,3924
114159,0.31,Ideal,E,VVS2,62.9,57.0,4.31,4.28,2.7,1046
123724,0.3,Premium,H,SI1,61.9,60.0,4.28,4.25,2.64,461
92328,1.63,Very Good,G,VS2,62.6,57.0,7.49,7.52,4.7,13588
193161,0.31,Premium,D,SI1,61.2,58.0,4.36,4.39,2.68,709
134274,0.25,Ideal,H,VVS1,61.7,55.0,4.1,4.13,2.54,525
41738,1.02,Premium,F,SI2,60.8,59.0,6.49,6.45,3.93,4481
54187,0.5,Very Good,E,SI2,63.1,55.0,5.08,5.13,3.21,1077
152789,0.4,Ideal,H,VVS1,62.4,57.0,4.73,4.76,2.95,946
83253,0.29,Very Good,F,VS1,60.9,58.0,4.25,4.3,2.6,499
79653,0.63,Ideal,E,SI1,62.9,57.0,5.43,5.48,3.43,1613
90259,0.7,Ideal,D,VS1,62.1,56.0,5.68,5.69,3.53,3149
181208,0.41,Premium,F,SI1,60.5,57.0,4.85,4.81,2.92,990
174870,1.08,Premium,H,SI2,62.3,58.0,6.55,6.5,4.07,4307
69566,0.73,Very Good,I,SI1,62.8,58.0,5.7,5.77,3.61,2172
84564,0.33,Ideal,D,VS2,60.6,56.0,4.51,4.48,2.73,1002
117943,1.57,Good,E,SI1,60.4,61.0,7.53,7.54,4.58,11455
12741,1.54,Ideal,I,SI1,61.9,55.0,7.35,7.42,4.57,8928
127491,0.32,Ideal,I,VS1,62.0,56.0,4.37,4.4,2.72,648
25483,0.94,Premium,F,SI1,62.4,59.0,6.26,6.22,3.88,4179
84973,0.57,Ideal,G,VS2,61.7,55.0,5.32,5.35,3.28,1819
125260,1.24,Premium,F,VS2,59.8,58.0,7.03,6.95,4.16,8223
95377,0.32,Premium,H,VS2,61.4,60.0,4.36,4.41,2.69,505
24715,1.01,Ideal,F,SI2,62.4,56.0,6.38,6.41,3.99,3981
23619,0.73,Premium,D,SI2,60.6,59.0,5.81,5.77,3.51,2312
158405,0.33,Ideal,E,SI1,62.4,56.0,4.42,4.45,2.77,587
145603,0.76,Ideal,I,VS1,62.0,56.0,5.84,5.87,3.64,3384
77907,0.51,Very Good,E,SI1,62.4,60.0,5.06,5.12,3.17,1415
19024,1.01,Good,H,VS1,63.6,59.0,6.29,6.26,3.99,4558
92913,0.3,Ideal,F,SI1,61.2,56.0,4.33,4.31,2.64,591
149394,0.46,Ideal,H,VVS1,60.9,56.0,4.9,4.94,3.02,1223
155165,1.22,Premium,G,VS1,61.3,58.0,6.88,6.84,4.21,8924
49698,0.3,Ideal,E,VS2,62.5,56.0,4.35,4.29,2.7,844
149008,1.07,Ideal,E,SI2,62.0,56.0,6.54,6.56,4.06,5645
84037,0.32,Ideal,I,VS2,62.9,57.0,4.37,4.29,2.72,576
92724,1.03,Ideal,I,SI2,62.6,55.0,6.45,6.49,4.04,4456
68831,0.32,Ideal,D,VS2,60.6,56.0,4.49,4.45,2.71,942
56381,1.27,Ideal,H,SI2,61.9,56.0,6.95,6.91,4.28,6471
76861,1.11,Premium,D,SI1,61.6,58.0,6.66,6.62,4.09,6579
46433,0.34,Ideal,G,VS2,61.6,57.0,4.48,4.51,2.77,596
52651,0.71,Ideal,D,SI1,61.6,56.0,5.74,5.78,3.55,2972
84066,2.09,Premium,H,SI1,61.7,60.0,8.23,8.28,5.09,17472
142355,1.57,Premium,I,SI1,62.0,58.0,7.4,7.43,4.61,8372
119111,1.12,Premium,H,SI2,62.1,60.0,6.66,6.62,4.11,4688
88398,0.75,Premium,D,VS1,62.4,60.0,5.87,5.8,3.63,3347
1090,0.51,Ideal,F,VS1,61.6,56.0,5.14,5.17,3.18,1832
87576,2.01,Very Good,D,SI1,62.8,59.0,8.07,7.99,5.06,17723
120714,1.27,Ideal,I,SI1,60.6,54.0,7.09,7.27,4.3,5935
111409,0.32,Ideal,F,IF,62.2,56.0,4.37,4.41,2.73,926
104955,0.82,Ideal,E,SI2,63.0,57.0,5.93,5.96,3.75,3005
148993,1.0,Premium,E,VS2,62.8,60.0,6.43,6.38,4.02,6720
175417,0.71,Very Good,E,SI2,62.4,57.0,5.67,5.71,3.55,2120
155829,0.39,Ideal,E,VS1,61.2,57.0,4.75,4.72,2.88,917
136320,1.01,Very Good,G,SI1,63.1,57.0,6.33,6.37,4.01,5358
154819,0.51,Ideal,F,VS1,61.6,56.0,5.21,5.17,3.2,1836
191295,0.9,Premium,E,SI2,62.6,58.0,6.16,6.09,3.84,3938
135074,0.3,Very Good,G,VS2,62.8,57.0,4.21,4.24,2.66,668
85942,0.3,Premium,D,SI1,60.0,58.0,4.35,4.37,2.61,571
146757,0.33,Very Good,E,SI2,60.3,58.0,4.44,4.5,2.7,530
9565,0.31,Very Good,E,SI1,63.1,58.0,4.29,4.31,2.71,698
90344,0.3,Ideal,H,VS2,61.9,58.0,4.27,4.3,2.65,491
124478,0.71,Ideal,F,SI1,61.5,56.0,5.73,5.79,3.54,2818
93104,1.01,Very Good,H,SI1,63.4,55.0,6.34,6.41,4.04,4167
7227,1.12,Ideal,G,VS2,61.9,56.0,6.69,6.67,4.14,6230
56320,1.01,Good,E,SI1,61.7,61.0,6.35,6.37,3.91,5370
5051,0.3,Ideal,D,VVS2,61.3,55.0,4.36,4.38,2.68,777
47826,0.76,Premium,G,VS2,59.7,57.0,6.01,5.91,3.55,3014
57062,0.31,Ideal,G,VS2,62.3,55.0,4.36,4.38,2.72,544
176463,0.54,Ideal,F,SI1,62.4,56.0,5.19,5.23,3.25,1341
69845,0.54,Ideal,F,VS2,60.1,57.0,5.26,5.32,3.18,1754
144573,0.31,Premium,G,VS2,62.1,60.0,4.3,4.35,2.69,544
100746,0.32,Ideal,E,SI2,61.4,57.0,4.43,4.47,2.73,576
98682,1.01,Very Good,D,SI1,61.5,58.0,6.41,6.36,3.93,4827
152058,0.4,Good,D,VS1,63.6,55.0,4.66,4.69,2.98,977
67128,0.4,Very Good,E,SI1,63.1,55.0,4.7,4.74,2.98,688
154101,0.91,Very Good,D,SI1,63.3,56.0,6.18,6.14,3.89,4724
186215,0.3,Premium,H,VS2,61.2,60.0,4.29,4.33,2.64,454
37138,0.33,Ideal,F,VS2,61.3,56.0,4.48,4.44,2.74,666
57590,0.33,Ideal,D,VS2,61.7,56.0,4.41,4.44,2.74,754
179998,2.01,Premium,I,SI2,60.7,58.0,8.12,8.07,4.92,12092
126705,0.38,Good,F,SI1,64.3,57.0,4.55,4.58,2.94,969
116762,1.11,Very Good,H,SI2,61.9,58.0,6.58,6.62,4.09,4200
27462,0.32,Ideal,D,VS2,62.5,56.0,4.38,4.35,2.73,972
146860,0.31,Ideal,E,VS1,61.9,56.0,4.33,4.31,2.67,942
163289,0.4,Ideal,F,SI1,62.4,56.0,4.73,4.69,2.94,956
126704,0.36,Ideal,D,VS2,62.8,55.0,4.58,4.55,2.87,1094
41352,0.32,Ideal,G,SI1,61.3,55.0,4.39,4.42,2.7,612
110823,1.04,Premium,F,SI2,59.0,58.0,6.6,6.65,3.93,4106
6930,0.32,Ideal,F,VS2,62.2,55.0,4.4,4.38,2.73,828
173940,0.8,Premium,E,SI1,62.7,58.0,5.89,5.85,3.68,3031
38569,0.31,Very Good,F,VS1,62.3,58.0,4.33,4.35,2.7,717
118539,0.7,Fair,H,VS2,65.9,59.0,5.53,5.45,3.59,2277
45603,0.3,Premium,D,VS2,61.4,60.0,4.32,4.27,2.64,710
131352,1.5,Very Good,I,SI1,60.9,59.0,7.37,7.44,4.5,8281
115663,0.41,Very Good,D,VS2,63.1,59.0,4.7,4.65,2.95,1181
46475,0.36,Good,H,VS1,63.2,57.0,4.47,4.51,2.84,587
140893,1.61,Very Good,F,SI1,62.9,56.0,7.57,7.48,4.72,15306
5405,0.7,Ideal,I,SI2,60.6,56.0,5.78,5.75,3.49,2026
99772,0.32,Ideal,E,VS2,61.5,56.0,4.43,4.39,2.71,900
106971,0.9,Very Good,J,VS2,63.8,55.0,6.17,6.14,3.92,3175
24836,0.41,Premium,D,SI2,62.7,58.0,4.76,4.72,2.97,876
115042,0.38,Ideal,D,VS1,62.2,56.0,4.69,4.64,2.9,1167
25299,0.3,Ideal,G,VVS2,62.1,56.0,4.31,4.29,2.67,878
32527,0.41,Ideal,G,VVS1,61.8,55.0,4.79,4.77,2.95,1160
58979,0.54,Very Good,I,SI1,60.0,60.0,5.27,5.31,3.18,1083
117790,0.32,Ideal,F,VS2,61.4,55.0,4.44,4.46,2.73,828
2447,0.41,Very Good,E,SI2,62.8,58.0,4.71,4.73,2.96,683
188133,0.36,Ideal,D,VS2,60.4,55.0,4.6,4.64,2.79,851
58070,0.41,Ideal,G,VS2,60.6,57.0,4.84,4.8,2.92,1087
111580,0.31,Ideal,G,VS1,61.1,55.0,4.37,4.4,2.68,878
180831,1.01,Very Good,H,SI1,63.1,56.0,6.36,6.43,4.04,4838
78200,0.54,Ideal,E,VS2,62.2,56.0,5.22,5.18,3.23,1787
64978,1.13,Ideal,G,VS1,61.8,57.0,6.71,6.73,4.15,8533
45300,0.31,Ideal,D,VVS2,61.3,56.0,4.35,4.4,2.68,766
83280,0.5,Ideal,E,VS2,62.9,56.0,5.05,5.09,3.18,1631
120252,1.04,Premium,E,SI2,61.3,59.0,6.53,6.49,3.99,4957
23380,1.23,Ideal,E,VS2,62.6,57.0,6.84,6.89,4.3,9700
18091,0.7,Ideal,I,SI2,61.2,55.0,5.75,5.79,3.53,2328
137154,1.1,Ideal,F,SI1,62.1,53.0,6.68,6.64,4.14,5769
130765,0.81,Ideal,G,VS2,61.9,57.0,5.95,5.97,3.69,2911
21667,0.26,Ideal,H,VVS1,61.4,55.0,4.08,4.12,2.53,554
23090,0.5,Very Good,E,VS1,60.9,59.0,5.14,5.11,3.12,1774
126373,0.7,Ideal,G,VS2,62.8,57.0,5.59,5.65,3.53,2732
37430,1.51,Very Good,F,SI1,63.1,55.0,7.32,7.26,4.6,11455
7654,0.59,Premium,E,SI1,62.2,58.0,5.38,5.33,3.33,1665
50116,0.28,Ideal,F,VVS2,61.1,57.0,4.25,4.28,2.61,642
19108,0.73,Ideal,F,SI1,61.3,57.0,5.8,5.85,3.56,2496
121474,0.71,Ideal,G,SI1,60.8,57.0,5.76,5.79,3.51,2351
90272,0.32,Premium,G,VVS1,60.5,58.0,4.44,4.46,2.69,1114
162673,1.5,Premium,I,VS1,61.1,59.0,7.27,7.23,4.42,10164
141702,0.85,Ideal,G,VS2,61.3,56.0,6.08,6.15,3.74,4078
50010,0.31,Ideal,F,VVS1,62.4,57.0,4.36,4.33,2.72,763
160804,0.56,Ideal,F,VS2,61.7,56.0,5.29,5.32,3.28,1580
87567,0.3,Ideal,H,VS1,61.9,57.0,4.28,4.32,2.66,675
167834,1.03,Ideal,G,VS2,62.8,57.0,6.42,6.38,4.02,5649
145181,0.91,Premium,H,VS2,60.9,58.0,6.22,6.25,3.8,4012
144069,0.7,Premium,F,SI1,62.0,59.0,5.72,5.67,3.53,2401
152408,0.44,Ideal,H,VVS2,62.2,57.0,4.85,4.88,3.02,1154
173949,0.57,Ideal,E,VS2,62.5,56.0,5.29,5.31,3.31,1739
97043,1.01,Fair,E,VVS2,65.5,59.0,6.3,6.25,4.11,6670
72511,0.54,Ideal,G,VVS1,61.4,56.0,5.25,5.27,3.23,2167
134372,0.71,Ideal,G,VS1,61.6,55.0,5.72,5.77,3.54,3063
74563,1.98,Premium,H,VS2,61.4,59.0,8.11,8.06,4.97,17892
92003,0.53,Ideal,G,SI1,61.4,56.0,5.18,5.25,3.2,1324
116111,1.01,Very Good,H,SI2,62.3,58.0,6.38,6.41,3.98,4112
