id,carat,cut,color,clarity,depth,table,x,y,z,price
182938,1.03,Ideal,F,SI2,60.6,55.0,6.52,6.54,3.95,4683
95156,0.3,Ideal,G,VVS1,62.0,56.0,4.33,4.35,2.69,814
68559,0.32,Premium,F,SI2,62.2,59.0,4.34,4.37,2.71,576
67487,1.53,Ideal,I,VS1,61.1,57.0,7.43,7.38,4.52,11062
19169,0.36,Ideal,G,VS2,60.1,57.0,4.55,4.59,2.75,665
89272,0.3,Ideal,F,IF,61.3,56.0,4.34,4.37,2.67,957
2788,0.9,Very Good,E,SI1,61.8,56.0,6.14,6.18,3.81,4034
93361,1.02,Premium,F,SI2,62.1,61.0,6.38,6.34,3.95,4133
137538,0.33,Ideal,E,VS2,61.7,56.0,4.47,4.43,2.73,928
109582,0.57,Premium,E,VS1,60.6,58.0,5.39,5.36,3.25,2222
67966,1.04,Good,H,SI1,57.5,60.0,6.63,6.67,3.82,4816
87634,0.51,Ideal,G,VVS2,61.6,56.0,5.11,5.15,3.17,2260
162411,0.31,Very Good,G,VVS2,59.1,61.0,4.45,4.47,2.64,707
64787,0.32,Very Good,G,VS2,61.2,57.0,4.39,4.43,2.7,649
69666,0.33,Ideal,E,VS1,61.6,56.0,4.41,4.48,2.74,954
138583,0.4,Ideal,J,VS1,62.9,54.0,4.68,4.72,2.96,641
72384,0.3,Very Good,F,VVS1,61.9,54.0,4.28,4.32,2.66,682
160258,0.31,Ideal,E,VS2,62.5,54.0,4.33,4.35,2.71,627
80965,0.4,Ideal,E,VS1,61.7,56.0,4.74,4.77,2.94,1125
25745,1.0,Premium,F,SI2,62.2,60.0,6.36,6.3,3.95,4459
5797,1.7,Ideal,G,VS1,61.4,55.0,7.72,7.67,4.71,15847
40710,0.7,Ideal,H,SI1,61.7,55.0,5.7,5.74,3.53,2155
124762,0.9,Good,I,VS1,63.3,64.0,6.04,6.07,3.85,3516
9188,2.01,Very Good,E,SI2,60.2,58.0,8.08,8.19,4.91,14646
106423,0.9,Very Good,D,SI2,61.7,58.0,6.09,6.12,3.77,3745
133300,0.71,Very Good,H,SI1,62.1,58.0,5.66,5.71,3.53,2344
91401,0.51,Premium,F,SI2,61.2,58.0,5.15,5.18,3.16,1101
121983,1.36,Ideal,G,SI2,61.2,57.0,7.16,7.13,4.39,6224
165635,0.8,Premium,F,SI1,63.0,58.0,5.87,5.83,3.72,2800
46117,0.3,Ideal,E,VS2,62.7,57.0,4.28,4.31,2.69,658
193544,0.53,Good,F,SI1,63.7,55.0,5.13,5.08,3.24,1238
100836,0.54,Ideal,E,SI2,62.6,56.0,5.2,5.15,3.24,1212
98617,0.83,Ideal,G,SI1,62.1,54.0,6.05,6.02,3.74,2479
147399,0.41,Ideal,E,SI2,62.0,54.0,4.79,4.78,2.97,683
6180,0.33,Ideal,F,VVS1,61.7,56.0,4.41,4.47,2.74,893
19875,1.21,Premium,F,VS2,62.5,58.0,6.84,6.74,4.24,9908
135144,0.6,Good,F,VS1,57.1,60.7,5.51,5.57,3.19,2167
192591,0.4,Premium,D,VVS2,60.2,57.0,4.84,4.8,2.89,1316
168015,0.7,Ideal,G,SI1,61.4,55.0,5.72,5.76,3.52,2768
17151,0.35,Ideal,E,SI1,62.5,57.0,4.49,4.52,2.82,614
94589,0.45,Premium,I,VS1,60.1,58.0,4.98,4.95,2.99,941
159086,0.72,Premium,F,SI1,62.3,59.0,5.77,5.68,3.56,2467
30369,0.41,Ideal,D,VVS2,61.4,57.0,4.75,4.76,2.92,1203
77012,1.05,Premium,H,VS2,60.7,58.0,6.58,6.57,3.99,6052
99103,0.43,Premium,E,VS1,62.3,59.0,4.83,4.79,3.0,1008
130376,1.03,Ideal,E,SI2,62.3,56.0,6.47,6.44,4.02,4624
1849,1.05,Premium,H,SI1,59.8,59.0,6.66,6.61,3.95,4641
172868,1.59,Ideal,H,VS1,62.4,55.0,7.48,7.54,4.68,13015
177557,0.7,Very Good,G,SI2,60.6,63.0,5.7,5.78,3.47,2114
154342,1.51,Premium,F,VS2,61.4,59.0,7.35,7.33,4.5,14028
162675,1.51,Very Good,D,SI1,62.8,58.0,7.29,7.32,4.58,15696
15072,0.7,Ideal,G,SI2,62.1,55.0,5.68,5.62,3.51,2065
110870,1.71,Premium,J,SI1,62.6,59.0,7.61,7.66,4.79,8146
26761,0.7,Ideal,G,VS1,62.0,56.0,5.71,5.74,3.55,2882
144831,1.24,Ideal,I,SI1,61.8,58.0,6.86,6.89,4.25,6013
69349,0.34,Very Good,D,SI1,62.6,57.0,4.36,4.41,2.75,626
128874,0.41,Ideal,D,VS2,62.8,57.0,4.76,4.73,2.98,1076
137281,0.43,Ideal,D,VS2,62.6,56.0,4.79,4.77,3.0,967
108008,2.03,Very Good,D,SI2,60.3,60.0,8.28,8.24,4.97,17403
1940,0.3,Ideal,E,VVS1,62.0,55.0,4.3,4.33,2.68,826
40066,0.36,Premium,E,VS1,61.1,59.0,4.66,4.63,2.85,1041
131690,1.21,Ideal,F,VVS2,62.3,57.0,6.84,6.8,4.25,11475
129235,1.51,Good,G,VS2,63.7,60.0,7.25,7.31,4.63,11854
180954,1.51,Ideal,I,SI1,62.4,56.0,7.34,7.3,4.56,8774
131239,0.51,Very Good,G,VS1,63.0,55.0,5.06,5.1,3.2,1570
85970,0.41,Good,G,VS2,63.1,58.0,4.68,4.72,2.96,826
170855,0.31,Ideal,J,SI2,62.1,56.0,4.35,4.38,2.71,335
123199,0.4,Premium,E,VVS1,60.0,59.0,4.76,4.73,2.85,1155
24701,1.02,Very Good,I,VS2,63.1,57.0,6.43,6.37,4.04,4118
73326,0.31,Ideal,D,VVS2,62.4,56.0,4.34,4.36,2.71,766
175319,1.02,Ideal,F,VVS2,61.0,57.0,6.57,6.51,3.98,10867
107861,0.32,Very Good,F,SI2,63.2,57.0,4.37,4.35,2.76,540
2633,0.27,Ideal,H,VS1,62.6,54.0,4.15,4.17,2.6,436
61706,1.02,Premium,F,VVS2,62.5,59.0,6.42,6.45,4.02,9012
181578,1.5,Very Good,J,VS2,61.1,59.0,7.31,7.35,4.47,7713
114308,1.52,Ideal,G,VVS2,60.2,56.0,7.42,7.45,4.48,15837
24884,0.59,Very Good,I,VVS1,62.4,57.0,5.34,5.38,3.35,1557
52516,1.0,Premium,F,VS1,59.6,60.0,6.56,6.54,3.9,5786
186336,0.33,Ideal,F,VS2,62.3,57.0,4.42,4.45,2.76,666
89455,0.54,Premium,F,SI1,60.0,58.0,5.3,5.27,3.17,1282
126554,0.5,Premium,E,SI1,58.6,59.0,5.25,5.23,3.05,1668
38905,0.42,Very Good,D,VS1,60.4,58.0,4.79,4.87,2.92,910
24867,0.5,Fair,D,SI2,64.7,55.0,5.03,4.94,3.19,1205
83266,1.1,Premium,H,SI1,60.9,59.0,6.66,6.61,4.04,4836
187239,0.41,Good,H,SI2,63.6,56.0,4.68,4.72,2.99,836
69521,0.39,Ideal,E,SI1,62.0,55.0,4.7,4.74,2.92,683
59676,0.35,Premium,D,SI1,61.4,59.0,4.53,4.47,2.76,780
18363,0.52,Ideal,G,VS1,61.2,55.0,5.2,5.23,3.19,1777
128458,2.0,Good,E,SI2,63.5,56.0,7.92,7.97,5.05,14447
45162,1.37,Very Good,H,VS1,62.6,59.0,7.08,7.12,4.46,9683
91802,0.41,Ideal,D,VS1,60.8,57.0,4.82,4.78,2.92,1230
143957,0.75,Ideal,D,SI1,62.5,57.0,5.79,5.84,3.63,3222
77439,0.5,Very Good,E,VS2,63.3,59.0,4.97,5.03,3.17,1316
119878,0.3,Ideal,G,VS1,62.2,55.0,4.34,4.31,2.69,776
165471,0.41,Ideal,E,VVS1,61.9,55.0,4.79,4.82,2.98,1279
46854,0.5,Premium,F,VVS2,60.5,59.0,5.19,5.14,3.13,2146
152598,0.42,Ideal,F,VVS1,62.5,55.0,4.81,4.84,3.02,1259
17897,0.78,Ideal,H,SI2,61.1,57.0,5.91,5.95,3.63,2387
126949,0.24,Very Good,E,VVS2,59.5,61.0,4.04,4.08,2.41,484
74753,1.02,Very Good,D,SI1,63.1,58.0,6.34,6.31,3.99,5654
47911,1.21,Premium,G,VS2,60.7,58.0,6.93,6.88,4.2,7785
167027,0.34,Ideal,H,VS2,61.4,56.0,4.56,4.53,2.79,600
149691,0.52,Ideal,F,VS2,61.9,55.0,5.14,5.17,3.18,1721
53621,0.3,Very Good,H,VS2,61.3,59.0,4.27,4.32,2.63,476
62160,0.42,Ideal,G,VVS1,62.1,55.0,4.81,4.85,3.0,1179
50310,0.7,Premium,F,SI1,62.1,60.0,5.73,5.68,3.54,2317
113139,1.31,Premium,G,VVS2,60.9,58.0,7.09,7.14,4.35,10977
35927,0.81,Ideal,H,VS1,62.3,56.0,5.96,5.99,3.72,3996
124258,1.01,Good,H,VS1,63.3,58.0,6.3,6.34,4.01,5436
182270,0.43,Ideal,H,VVS2,61.1,56.0,4.86,4.9,2.98,1038
9825,0.3,Ideal,G,VS1,61.2,55.0,4.33,4.37,2.66,626
144077,0.35,Ideal,E,VS1,61.5,56.0,4.52,4.57,2.79,772
124231,1.01,Premium,F,SI2,60.2,59.0,6.48,6.44,3.88,3856
89752,1.05,Very Good,E,SI2,62.8,60.0,6.47,6.41,4.05,4513
104605,0.93,Ideal,E,SI1,62.1,57.0,6.25,6.29,3.89,4580
165127,0.34,Ideal,G,VS2,61.8,55.0,4.48,4.47,2.77,596
10526,2.13,Premium,F,SI2,62.2,61.0,8.26,8.31,5.14,17036
20105,0.7,Premium,H,VS1,62.1,59.0,5.68,5.6,3.5,2375
128899,1.51,Fair,F,SI1,58.6,67.0,7.58,7.51,4.45,11867
6973,0.9,Premium,F,SI2,61.6,59.0,6.2,6.14,3.8,3676
124025,0.57,Ideal,E,SI1,62.4,57.0,5.28,5.31,3.3,1616
64680,0.5,Ideal,I,VS1,62.2,56.0,5.09,5.11,3.17,1400
62377,0.3,Ideal,I,VS1,61.9,55.0,4.31,4.33,2.67,573
140796,0.58,Ideal,D,VS1,61.8,57.0,5.35,5.39,3.32,3229
96779,0.56,Ideal,H,SI1,61.3,55.0,5.32,5.34,3.27,1246
192434,0.51,Ideal,D,VS1,62.0,56.0,5.11,5.15,3.17,1933
72112,0.66,Good,F,VS1,61.0,60.8,5.6,5.65,3.43,2401
33343,0.6,Ideal,G,SI1,60.6,57.0,5.46,5.49,3.33,2249
73559,1.29,Premium,H,VS2,60.7,58.0,7.06,7.0,4.27,8194
1655,0.8,Ideal,E,SI1,62.4,56.0,5.91,5.95,3.71,3506
8374,0.71,Very Good,H,VS2,63.5,58.0,5.62,5.65,3.58,2344
89664,1.04,Premium,G,SI2,62.0,59.0,6.47,6.41,4.0,4324
155576,0.3,Very Good,F,VS2,62.4,60.0,4.28,4.32,2.68,506
14125,1.52,Very Good,E,SI1,60.8,58.0,7.43,7.45,4.53,10696
173639,0.71,Very Good,F,SI1,63.1,57.0,5.66,5.72,3.59,2327
165435,1.13,Ideal,J,SI2,61.9,57.0,6.7,6.64,4.12,3504
117594,1.51,Ideal,H,VS2,62.4,55.0,7.36,7.3,4.58,10367
74204,1.04,Premium,F,SI2,62.7,57.0,6.47,6.38,4.04,4692
82864,0.41,Premium,G,SI2,62.7,57.0,4.7,4.72,2.96,648
48100,0.31,Ideal,H,VS2,61.9,54.0,4.38,4.41,2.72,523
97709,0.7,Ideal,I,VS1,61.7,57.0,5.69,5.72,3.52,2287
42892,1.51,Ideal,D,VS2,60.8,57.0,7.34,7.39,4.48,12709
26985,0.7,Premium,F,VS2,61.2,60.0,5.65,5.62,3.46,2333
74925,0.24,Ideal,E,VVS2,62.3,56.0,3.96,4.01,2.48,572
107629,0.38,Premium,E,VS2,61.7,58.0,4.67,4.63,2.88,984
66751,1.02,Ideal,G,VVS2,60.5,59.0,6.52,6.58,3.96,7602
71846,0.75,Ideal,D,SI1,62.0,55.0,5.81,5.84,3.61,2683
42986,0.34,Ideal,E,SI1,62.1,56.0,4.46,4.48,2.78,577
103612,0.24,Very Good,E,VVS1,61.3,60.0,3.98,4.01,2.45,485
44553,0.97,Ideal,I,SI2,60.9,56.0,6.45,6.41,3.91,3856
183446,1.59,Very Good,J,VS2,62.5,58.0,7.47,7.43,4.67,9467
101793,1.24,Very Good,I,VS1,60.4,57.0,6.98,7.01,4.21,6021
168212,0.7,Good,E,SI1,63.4,61.0,5.57,5.61,3.53,2512
4410,0.31,Ideal,F,VS1,61.4,54.0,4.38,4.42,2.7,687
161042,0.33,Ideal,D,SI2,61.7,56.0,4.45,4.42,2.74,492
64391,1.2,Premium,J,VS2,61.2,59.0,6.93,6.89,4.22,5416
26101,0.36,Very Good,H,VS2,61.8,56.0,4.58,4.61,2.84,600
52287,0.81,Premium,H,VS1,60.5,57.0,6.09,6.07,3.65,2963
46441,0.7,Ideal,G,SI1,60.4,57.0,5.78,5.81,3.5,2318
164688,1.24,Ideal,G,VS1,61.4,58.0,6.9,6.94,4.26,9050
144755,0.25,Ideal,G,VS1,62.1,55.0,4.07,4.1,2.53,404
73857,0.56,Ideal,D,VS1,61.9,57.0,5.26,5.32,3.27,2319
52515,1.21,Ideal,H,VVS2,60.8,58.0,6.9,6.85,4.17,7999
4676,0.36,Ideal,D,VS1,62.5,57.0,4.57,4.52,2.84,1094
29914,1.02,Premium,F,VS2,61.6,58.0,6.47,6.41,3.97,7154
56029,0.9,Very Good,G,SI1,58.5,63.0,6.29,6.33,3.69,3394
64202,0.34,Premium,E,SI1,62.1,62.0,4.44,4.4,2.75,765
160559,0.3,Ideal,G,VVS1,61.8,56.0,4.32,4.34,2.68,742
45924,0.9,Premium,G,SI2,62.8,59.0,6.21,6.14,3.87,3136
86499,2.01,Ideal,G,SI2,62.4,56.0,8.07,8.04,5.03,15169
24366,1.21,Ideal,G,SI1,61.5,56.0,6.88,6.82,4.21,6509
68805,1.5,Premium,G,SI1,62.4,57.0,7.34,7.36,4.59,11522
7321,1.64,Ideal,H,VS2,62.9,57.0,7.58,7.54,4.75,13378
103608,0.44,Ideal,G,VS2,61.3,57.0,4.95,4.91,3.03,1066
10835,0.32,Very Good,H,SI2,63.1,56.0,4.37,4.41,2.76,421
81403,1.19,Ideal,H,VS1,62.0,55.0,6.81,6.84,4.23,7213
191570,0.55,Ideal,E,SI1,61.4,56.0,5.28,5.32,3.25,1565
20113,0.41,Ideal,G,VS2,61.4,55.0,4.78,4.78,2.93,1061
74191,0.3,Ideal,E,VVS2,61.5,55.0,4.37,4.34,2.68,864
42484,1.01,Very Good,J,VS2,63.2,59.0,6.32,6.36,4.0,3726
55428,0.41,Very Good,E,VVS1,63.1,56.0,4.72,4.75,2.98,1231
130479,0.93,Ideal,H,SI1,62.4,56.0,6.21,6.24,3.89,3879
117564,0.4,Very Good,G,VS2,62.9,60.0,4.69,4.67,2.94,702
87224,1.5,Very Good,E,SI1,60.6,56.0,7.37,7.41,4.47,11406
98565,0.42,Ideal,G,VVS2,62.0,56.0,4.82,4.8,2.98,1103
70987,2.02,Very Good,J,VS2,60.4,61.0,8.16,8.21,4.94,15840
97836,1.01,Ideal,G,SI1,61.9,57.0,6.5,6.44,4.01,5490
33374,0.4,Ideal,G,VS2,60.5,57.0,4.79,4.75,2.89,847
30465,0.32,Ideal,G,VS1,61.2,56.0,4.39,4.43,2.69,672
8041,1.05,Ideal,G,IF,61.3,56.0,6.55,6.57,4.02,11508
62091,0.36,Premium,D,VS1,60.1,59.0,4.6,4.63,2.77,736
111944,1.0,Premium,G,VS2,61.9,58.0,6.43,6.34,3.95,6272
95222,0.26,Ideal,F,SI1,62.0,55.0,4.09,4.12,2.55,371
7507,0.41,Ideal,I,VVS1,61.3,57.0,4.81,4.79,2.94,791
73149,0.26,Ideal,G,VS1,62.2,54.0,4.11,4.15,2.57,432
88313,1.0,Good,G,SI2,63.7,58.0,6.32,6.37,4.04,3733
6305,0.7,Very Good,I,SI1,61.4,60.0,5.7,5.72,3.52,2177
105486,0.3,Ideal,F,VS2,61.3,57.0,4.27,4.31,2.63,600
147660,1.0,Premium,E,VS2,59.4,60.0,6.49,6.44,3.84,6738
37305,1.5,Ideal,G,SI2,63.0,54.0,7.3,7.25,4.59,9391
39670,0.27,Very Good,F,VVS2,62.8,58.0,4.12,4.16,2.6,620
190912,0.42,Ideal,E,VS1,62.1,55.0,4.81,4.79,2.98,1147
40424,0.41,Ideal,E,VS1,60.1,56.0,4.86,4.83,2.91,1153
144861,1.0,Ideal,D,VS2,63.0,55.0,6.37,6.41,4.03,6856
21342,0.3,Good,H,SI1,63.8,57.0,4.28,4.31,2.74,421
120787,0.52,Very Good,E,SI1,62.8,61.0,5.14,5.16,3.23,1393
5117,0.58,Premium,F,VS1,61.8,56.0,5.39,5.35,3.32,2289
148488,0.32,Ideal,I,VVS2,61.7,56.0,4.42,4.37,2.71,720
137569,0.31,Premium,D,VS2,61.7,59.0,4.38,4.35,2.7,734
159800,0.37,Ideal,D,VVS2,61.0,56.0,4.67,4.64,2.85,1124
116688,1.0,Good,G,VS2,63.9,57.0,6.3,6.34,4.03,5260
134719,1.71,Premium,H,VS1,59.8,61.0,7.8,7.85,4.62,10859
160002,0.52,Ideal,D,VS2,60.1,57.0,5.2,5.21,3.12,1722
49204,0.33,Ideal,H,IF,61.0,55.0,4.5,4.48,2.74,889
80206,0.31,Ideal,E,VS2,61.3,56.0,4.4,4.36,2.69,844
144140,0.3,Very Good,H,VVS1,63.1,54.0,4.3,4.25,2.69,814
156295,0.73,Ideal,G,SI2,60.8,57.0,5.86,5.82,3.55,2399
6427,0.5,Very Good,E,VS2,58.9,59.0,5.16,5.19,3.06,1749
173482,0.82,Ideal,I,VVS2,61.9,57.0,5.98,5.95,3.69,3336
115951,0.41,Premium,E,VS1,61.2,58.0,4.82,4.78,2.94,1097
41661,0.33,Ideal,H,VS2,61.6,57.0,4.46,4.48,2.75,521
167035,0.44,Ideal,J,IF,62.2,55.0,4.92,4.96,3.06,847
157863,0.72,Very Good,E,SI2,60.6,58.0,5.79,5.84,3.52,2459
182015,0.53,Ideal,E,VS2,60.6,56.0,5.2,5.24,3.17,1643
184462,1.01,Good,F,SI1,58.1,64.0,6.57,6.63,3.84,4789
140658,0.32,Ideal,G,IF,61.6,55.0,4.41,4.43,2.72,1020
107009,0.58,Very Good,F,VS1,60.4,57.0,5.4,5.42,3.26,2119
14798,0.71,Very Good,H,VS2,63.5,57.0,5.67,5.64,3.58,2428
61695,0.3,Very Good,D,SI2,61.3,58.0,4.28,4.31,2.63,447
177648,0.72,Ideal,F,SI1,62.0,56.0,5.72,5.76,3.55,2757
113800,0.3,Premium,H,VS1,61.6,59.0,4.32,4.34,2.66,524
117827,1.35,Premium,J,VS1,61.1,59.0,7.14,7.09,4.36,6444
105428,1.0,Good,E,VS2,63.9,59.0,6.34,6.31,4.04,6710
112482,1.01,Premium,D,SI1,61.0,58.0,6.54,6.48,3.97,5739
58098,0.31,Ideal,D,VS2,61.1,56.0,4.32,4.36,2.65,734
186960,1.02,Very Good,G,VS1,63.1,54.0,6.42,6.36,4.03,6504
136091,0.37,Ideal,G,IF,61.7,56.0,4.61,4.64,2.86,1030
126369,1.01,Very Good,E,SI1,63.1,59.0,6.41,6.38,4.03,4932
189464,1.21,Premium,D,VVS2,59.6,59.0,6.92,6.94,4.13,14841
99134,0.41,Ideal,E,VS1,62.7,54.0,4.76,4.74,2.97,999
47464,0.72,Premium,J,VS2,61.2,60.0,5.79,5.75,3.53,1814
118594,0.9,Very Good,F,SI1,62.5,62.0,6.05,6.14,3.79,3924
139167,1.03,Ideal,F,VS2,62.5,57.0,6.47,6.43,4.03,6670
38333,0.35,Ideal,F,VS2,61.2,56.0,4.55,4.55,2.78,744
141442,1.19,Premium,F,SI1,62.3,58.0,6.82,6.72,4.21,6098
151375,0.33,Premium,E,SI1,60.9,58.0,4.41,4.43,2.69,579
36535,0.5,Ideal,E,VS2,62.6,57.0,5.06,5.09,3.17,1655
184642,0.9,Premium,E,SI2,58.0,61.0,6.41,6.33,3.71,3961
27483,1.35,Premium,G,VS2,61.1,60.0,7.16,7.05,4.34,7154
9511,0.86,Ideal,F,SI1,61.5,56.0,6.08,6.11,3.74,3950
5137,0.4,Good,E,SI1,63.6,56.0,4.69,4.65,2.96,882
179568,0.51,Ideal,F,SI2,61.4,56.0,5.18,5.16,3.18,1312
154521,0.31,Very Good,H,VS2,62.4,57.0,4.31,4.34,2.7,489
87804,0.31,Ideal,F,VVS1,62.6,55.0,4.32,4.38,2.72,926
91982,0.3,Ideal,H,VS1,62.1,55.0,4.28,4.31,2.67,526
39351,0.5,Ideal,G,SI1,60.7,55.0,5.18,5.14,3.14,1279
15648,1.0,Very Good,G,VS1,63.2,58.0,6.32,6.3,3.99,6618
65118,0.91,Good,F,SI1,63.6,56.0,6.08,6.12,3.86,3855
52857,0.31,Ideal,E,SI1,60.8,57.0,4.42,4.38,2.67,698
84047,0.6,Ideal,G,VVS1,62.3,55.0,5.41,5.45,3.38,2383
44505,0.4,Ideal,D,VS2,61.8,57.0,4.74,4.77,2.94,877
170349,0.9,Very Good,E,SI1,61.4,60.0,6.21,6.22,3.82,4092
18449,0.72,Premium,E,SI2,59.8,60.0,5.85,5.74,3.47,2335
101487,1.5,Premium,F,SI1,61.9,55.0,7.38,7.33,4.55,11600
114376,0.4,Good,E,VS1,60.4,61.0,4.78,4.76,2.89,784
11247,0.4,Ideal,E,VS1,62.4,55.0,4.76,4.79,2.98,1125
42476,1.06,Ideal,H,SI1,62.0,57.0,6.53,6.55,4.05,5406
71815,0.42,Ideal,G,VS2,62.3,54.0,4.84,4.86,3.02,847
144643,2.05,Premium,F,SI2,61.7,58.0,8.17,8.1,5.02,16558
76828,1.01,Ideal,E,VS2,63.0,57.0,6.34,6.4,4.01,5914
114799,0.41,Ideal,F,VVS1,62.4,53.0,4.77,4.79,2.98,1295
80512,1.25,Very Good,J,SI1,61.8,57.0,6.96,6.93,4.29,4494
51614,1.03,Ideal,E,VS2,62.5,57.0,6.44,6.48,4.04,7328
108282,1.2,Very Good,H,VS2,62.5,57.0,6.73,6.77,4.21,6740
169581,1.6,Ideal,G,VS1,61.7,56.0,7.51,7.54,4.64,10931
174060,1.02,Ideal,G,SI2,61.7,55.0,6.47,6.51,4.0,4808
56568,1.98,Premium,I,SI1,62.6,59.0,7.91,8.06,4.97,13367
143776,1.69,Very Good,I,SI1,62.2,58.0,7.59,7.62,4.74,10051
2862,0.34,Premium,F,SI2,61.5,58.0,4.48,4.44,2.74,574
83797,1.5,Very Good,H,VS1,62.5,53.0,7.26,7.34,4.56,10045
8849,0.32,Premium,G,SI2,61.4,59.0,4.41,4.35,2.69,540
188496,0.9,Ideal,E,SI1,61.9,53.0,6.19,6.23,3.85,4381
28372,0.25,Very Good,E,VVS2,61.5,59.0,3.99,4.03,2.47,548
84503,0.51,Ideal,G,VS1,62.1,54.0,5.13,5.1,3.18,1662
27624,0.32,Ideal,E,VVS1,61.9,55.0,4.42,4.4,2.73,954
8071,1.11,Ideal,H,VS2,62.2,57.0,6.65,6.63,4.14,5125
150216,0.41,Premium,F,VVS1,61.4,58.0,4.82,4.77,2.94,2226
20238,0.95,Very Good,F,SI2,59.7,60.0,6.27,6.33,3.76,3087
99894,0.38,Premium,D,VS2,60.8,60.0,4.61,4.64,2.81,1066
89522,0.5,Premium,H,VVS1,60.1,61.0,5.13,5.08,3.08,1870
174993,0.75,Premium,G,SI2,61.4,59.0,5.91,5.81,3.59,2395
77438,0.9,Premium,F,SI2,62.1,58.0,6.15,6.18,3.82,3414
24320,2.11,Premium,H,SI2,61.5,59.0,8.26,8.21,5.08,16570
123828,0.9,Very Good,H,SI1,63.2,59.0,6.14,6.06,3.86,3413
110392,0.72,Very Good,H,SI2,62.7,58.0,5.66,5.72,3.57,2028
165138,0.43,Very Good,F,VVS2,61.7,56.0,4.81,4.85,2.99,1195
71868,0.37,Ideal,F,VS2,61.5,57.0,4.6,4.64,2.84,629
108360,1.24,Premium,F,SI1,61.4,58.0,6.97,6.91,4.26,8212
21506,0.74,Ideal,I,VVS2,61.9,56.0,5.81,5.85,3.61,2956
183692,0.39,Very Good,E,SI2,59.5,61.0,4.76,4.79,2.83,631
105075,1.63,Premium,I,VS1,62.3,58.0,7.5,7.55,4.69,11272
114636,0.52,Ideal,D,SI1,61.9,55.0,5.22,5.19,3.22,1720
49138,0.32,Ideal,I,VVS2,61.6,55.0,4.42,4.4,2.72,720
27426,2.01,Very Good,I,SI2,62.2,59.0,7.89,7.94,4.96,14112
147953,1.21,Premium,I,VS2,62.7,60.0,6.75,6.77,4.23,6135
60989,1.01,Very Good,E,SI2,58.8,58.0,6.57,6.63,3.91,4766
155501,0.53,Ideal,H,SI1,61.5,56.0,5.2,5.23,3.2,1144
89806,1.04,Ideal,G,SI2,61.8,56.0,6.5,6.53,4.03,4780
146944,1.33,Ideal,I,VS1,60.2,57.0,7.15,7.19,4.33,7326
147791,0.7,Ideal,I,SI1,61.4,56.0,5.7,5.73,3.5,2249
105830,0.72,Ideal,E,SI1,61.6,54.0,5.76,5.79,3.56,2694
149871,0.24,Ideal,F,VS1,62.0,56.0,3.99,3.94,2.46,536
35638,1.53,Premium,G,SI1,62.3,59.0,7.33,7.37,4.58,11074
181924,0.31,Ideal,G,IF,62.2,55.0,4.36,4.39,2.72,786
161113,0.75,Very Good,H,SI1,62.2,55.0,5.79,5.83,3.61,2184
183968,0.33,Ideal,F,VS2,61.5,54.0,4.47,4.45,2.74,854
172806,2.13,Premium,J,SI2,59.7,59.0,8.47,8.41,5.04,12060
80375,1.01,Premium,E,SI2,60.4,60.0,6.5,6.46,3.92,4355
150728,0.9,Ideal,F,SI1,61.7,56.0,6.18,6.21,3.83,4153
132190,1.01,Ideal,G,SI2,62.8,54.0,6.39,6.35,4.01,4337
171354,1.06,Very Good,H,VS2,61.2,58.0,6.56,6.61,4.02,5226
21461,1.03,Ideal,F,VVS2,62.2,56.0,6.49,6.46,4.03,9569
94278,0.51,Ideal,D,SI1,62.6,56.0,5.1,5.09,3.19,1358
72854,0.33,Very Good,G,SI2,59.2,60.0,4.42,4.47,2.64,463
72607,0.33,Ideal,G,VS1,60.2,57.0,4.53,4.56,2.74,854
162339,0.55,Ideal,H,VS2,60.6,56.0,5.33,5.36,3.24,1588
81646,0.34,Very Good,G,VS2,63.3,56.0,4.36,4.39,2.77,596
16237,0.5,Very Good,G,SI2,63.4,59.0,5.02,5.05,3.19,1111
10838,1.03,Very Good,G,I1,63.6,58.0,6.38,6.4,4.06,2359
115716,1.01,Ideal,G,VS2,60.5,57.0,6.54,6.49,3.95,6007
23327,0.5,Ideal,G,VVS2,61.3,56.0,5.15,5.13,3.15,1858
95555,1.21,Very Good,H,VS2,59.6,59.0,7.03,6.98,4.18,7990
171658,1.03,Very Good,G,SI2,63.6,58.0,6.34,6.37,4.04,4292
86886,1.03,Good,E,SI2,63.7,57.0,6.42,6.33,4.07,3984
99189,0.9,Very Good,G,VS2,63.1,59.0,6.13,6.1,3.86,4318
160048,0.7,Ideal,F,SI1,60.3,57.0,5.73,5.78,3.47,2628
122343,0.75,Ideal,E,SI1,61.2,57.0,5.88,5.84,3.58,2803
133550,0.9,Very Good,H,VS2,62.3,59.0,6.2,6.24,3.89,4056
25528,1.7,Ideal,H,VS1,61.9,57.0,7.67,7.62,4.71,14507
3952,0.4,Premium,H,SI2,59.8,60.0,4.82,4.78,2.87,855
173947,0.34,Ideal,E,SI1,61.6,56.0,4.48,4.51,2.77,596
13915,0.4,Good,H,VS2,63.7,55.0,4.66,4.69,2.98,718
4270,1.16,Premium,D,SI2,61.3,58.0,6.71,6.74,4.13,5271
7715,1.01,Premium,E,SI1,62.0,60.0,6.4,6.45,3.98,5495
55696,0.75,Ideal,E,SI1,61.5,57.0,5.89,5.81,3.59,2949
